stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
c81974c0-1e531dae,2.602099061012268,0.90724778175354,0.6865676641464233,1.0082836151123047,2.443685472011566,0.9086464047431946,0.5149980783462524,1.0200409889221191,-0.1584135890007019,0.001398622989654541,-0.1715695858001709,0.011757373809814453,17,60,0.227197527885437,30,0.4287513196468353,23,0.5393826961517334,18,0.6431841850280762,13,0.7486355304718018,7,0.8752241730690002,0.801869809627533,0.6004636883735657,0.4287513196468353,177,0.07907317578792572,64,0.20914432406425476,36,0.35478055477142334,24,0.4934389591217041,16,0.6626589298248291,13,0.7356271147727966,6,0.8839668035507202,0.7903395295143127,0.5680797100067139,0.41244953870773315,206,0.06718449294567108,13,5,4,0.7222222222222222,0.7647058823529411,0.3266658116645482,13,3,4,0.8125,0.7647058823529411,0.5945816026017587
c81996a2-dcf3e308,2.973935902118683,1.3419753313064575,0.6805488467216492,0.9514117240905762,3.152680218219757,1.399585247039795,0.7566495537757874,0.9964454174041748,0.17874431610107422,0.0576099157333374,0.07610070705413818,0.04503369331359863,6,25,0.18280160427093506,10,0.4240317940711975,6,0.6567367315292358,6,0.6567367315292358,6,0.6567367315292358,1,0.8849033117294312,0.4240317940711975,0.22517190873622894,0.15387246012687683,113,0.042918261140584946,38,0.12765103578567505,12,0.3627578616142273,8,0.5046265721321106,6,0.6385899782180786,6,0.6385899782180786,1,0.8762790560722351,0.4228323996067047,0.23036502301692963,0.15880222618579865,153,0.034036196768283844,6,0,0,1.0,1.0,0.610791600945569,6,0,0,1.0,1.0,0.5409115732194407
c81af731-7a2b15d7,2.4241250455379486,1.0308324098587036,0.3896729648113251,1.00361967086792,2.390340179204941,1.0266473293304443,0.4071227014064789,0.9565701484680176,-0.03378486633300781,-0.004185080528259277,0.01744973659515381,-0.047049522399902344,13,37,0.29446348547935486,17,0.6212876439094543,16,0.6566500663757324,13,0.7727635502815247,12,0.7990745902061462,10,0.8333984613418579,0.8333984613418579,0.5325538516044617,0.36060285568237305,116,0.09590841829776764,40,0.2741764187812805,20,0.5292522311210632,16,0.6463612914085388,13,0.7619181871414185,12,0.7869375944137573,7,0.8528879880905151,0.8186458945274353,0.5292522311210632,0.3612409234046936,124,0.09058823436498642,13,0,0,1.0,1.0,0.6679330389026338,13,0,0,1.0,1.0,0.6801661511067014
c81af731-fe2bd777,3.317988097667694,1.553194284439087,0.6974257826805115,1.0673680305480957,3.4122912883758545,1.575803279876709,0.7406036853790283,1.0958843231201172,0.0943031907081604,0.02260899543762207,0.043177902698516846,0.028516292572021484,57,200,0.1675853282213211,98,0.31868016719818115,73,0.4050043225288391,45,0.5574943423271179,26,0.7119043469429016,12,0.8404204249382019,0.8549708724021912,0.7651305198669434,0.6797734498977661,300,0.11382752656936646,229,0.14931276440620422,104,0.30084142088890076,73,0.3984784483909607,45,0.5448641777038574,26,0.6913021206855774,10,0.83147794008255,0.83147794008255,0.7402440905570984,0.6545392274856567,300,0.115627720952034,39,6,18,0.8666666666666667,0.6842105263157895,0.5821285285430483,38,7,19,0.8444444444444444,0.6666666666666666,0.5796872442564139
c81afdad-8b689a37,2.7626818418502808,1.2482091188430786,0.5131847858428955,1.0012879371643066,2.813370168209076,1.284528136253357,0.529436469078064,0.999405562877655,0.050688326358795166,0.03631901741027832,0.016251683235168457,-0.0018823742866516113,15,46,0.23242944478988647,21,0.4824067950248718,18,0.5502647161483765,16,0.6007727384567261,9,0.7875936627388,7,0.8431493043899536,0.7565568685531616,0.5033053755760193,0.3475292921066284,95,0.11422400921583176,47,0.23502986133098602,26,0.40335890650749207,19,0.5242640972137451,15,0.6263430118560791,10,0.7689735293388367,7,0.8461153507232666,0.7689735293388367,0.5029956698417664,0.3554342985153198,125,0.09012496471405029,13,3,2,0.8125,0.8666666666666667,0.48110996801791767,13,2,2,0.8666666666666667,0.8666666666666667,0.4006278887078327
c81afdad-8ceefe85,2.9929956197738647,1.4408825635910034,0.5276515483856201,1.0244615077972412,3.02614164352417,1.466066598892212,0.5725339651107788,0.9875410795211792,0.033146023750305176,0.025184035301208496,0.04488241672515869,-0.03692042827606201,28,68,0.17572598159313202,34,0.32847216725349426,26,0.4087100327014923,13,0.6434716582298279,9,0.7819744944572449,6,0.8560051918029785,0.7416214346885681,0.49045297503471375,0.36480531096458435,178,0.0691026896238327,69,0.16210076212882996,29,0.3554742634296417,21,0.4631578326225281,13,0.6459759473800659,9,0.7817112803459167,6,0.8514155745506287,0.744780957698822,0.4813133180141449,0.3451380729675293,184,0.06268920004367828,12,1,16,0.9230769230769231,0.42857142857142855,0.29684686802417004,12,1,16,0.9230769230769231,0.42857142857142855,0.26455281579629814
c81c9789-fdf7aae2,2.9526331424713135,1.2978532314300537,0.5511503219604492,1.1036295890808105,2.9621246457099915,1.3203003406524658,0.5637899041175842,1.0780344009399414,0.009491503238677979,0.02244710922241211,0.01263958215713501,-0.02559518814086914,25,68,0.29385724663734436,46,0.42506691813468933,41,0.46821704506874084,29,0.5924340486526489,17,0.7639027833938599,11,0.8425567150115967,0.8484293222427368,0.7155240774154663,0.580869197845459,184,0.11075716465711594,76,0.2712293565273285,50,0.40307116508483887,43,0.45716238021850586,29,0.5948179960250854,17,0.7614004611968994,11,0.8375006914138794,0.8459548354148865,0.712261438369751,0.5831923484802246,219,0.0960012674331665,22,7,3,0.7586206896551724,0.88,0.5369069110958338,22,7,3,0.7586206896551724,0.88,0.49843853867860266
c81f9adc-855868f5,5.410954236984253,1.6819140911102295,2.572017192840576,1.1570229530334473,5.000559091567993,1.5929443836212158,2.283585786819458,1.1240289211273193,-0.41039514541625977,-0.08896970748901367,-0.28843140602111816,-0.03299403190612793,6,50,0.10821714997291565,15,0.3145550489425659,12,0.3757399916648865,6,0.5922759771347046,4,0.7027461528778076,2,0.813499391078949,0.42346444725990295,0.24427561461925507,0.17069867253303528,237,0.025256773456931114,50,0.09866853803396225,16,0.26092737913131714,7,0.4964480698108673,5,0.6195229887962341,3,0.7091368436813354,1,0.7652121782302856,0.3748282492160797,0.21742580831050873,0.15471819043159485,253,0.021722659468650818,2,4,4,0.3333333333333333,0.3333333333333333,0.18033761685976923,2,3,4,0.4,0.3333333333333333,0.15537352841777752
c81fac7d-867a6604,3.6868993639945984,1.6614789962768555,0.7687349915504456,1.2566853761672974,3.75201416015625,1.6790099143981934,0.8342289924621582,1.2387752532958984,0.06511479616165161,0.01753091812133789,0.06549400091171265,-0.017910122871398926,30,171,0.12531597912311554,77,0.24862946569919586,48,0.35836029052734375,24,0.5501040816307068,13,0.6899794936180115,4,0.8358221054077148,0.7417990565299988,0.5970572829246521,0.48194655776023865,300,0.07381699979305267,193,0.11187348514795303,80,0.2381109744310379,52,0.32941532135009766,25,0.5214697122573853,12,0.6892227530479431,3,0.8551901578903198,0.7224246859550476,0.5790795087814331,0.47078579664230347,300,0.0739026740193367,21,3,9,0.875,0.7,0.4693612774240101,22,3,8,0.88,0.7333333333333333,0.44667278629104673
c81ff2c0-420a8956,3.2621365189552307,1.415589690208435,0.7264037728309631,1.1201430559158325,3.3601152896881104,1.4697943925857544,0.7557364702224731,1.1345844268798828,0.09797877073287964,0.054204702377319336,0.02933269739151001,0.014441370964050293,21,91,0.15529444813728333,38,0.3390085995197296,30,0.4128958582878113,21,0.5301929116249084,12,0.6898640394210815,5,0.8305239081382751,0.7231816649436951,0.5440253615379333,0.4128958582878113,281,0.052522242069244385,96,0.14735150337219238,40,0.32309433817863464,29,0.42171579599380493,19,0.5587700605392456,13,0.666175127029419,4,0.8322883248329163,0.7030543684959412,0.5417178273200989,0.41057151556015015,281,0.05250982940196991,18,3,3,0.8571428571428571,0.8571428571428571,0.506776419692825,16,3,5,0.8421052631578947,0.7619047619047619,0.5130516406576069
c81ff2c0-6243618f,2.7170437574386597,0.9908396601676941,0.7250861525535583,1.0011179447174072,2.6558562517166138,0.9650101661682129,0.7935317754745483,0.8973143100738525,-0.0611875057220459,-0.0258294939994812,0.06844562292098999,-0.10380363464355469,8,89,0.109666608273983,34,0.25220364332199097,22,0.35718321800231934,12,0.5305776000022888,5,0.7400974035263062,3,0.8254183530807495,0.5812116265296936,0.3823792338371277,0.27894818782806396,255,0.04045742377638817,108,0.09633903205394745,36,0.2453763782978058,20,0.38230910897254944,12,0.5297832489013672,5,0.7257909774780273,3,0.8120512962341309,0.5738892555236816,0.38230910897254944,0.282580703496933,300,0.0368427038192749,8,4,0,0.6666666666666666,1.0,0.5144703037304638,8,4,0,0.6666666666666666,1.0,0.5055675988756103
c81ff2c0-7204c5fe,4.585641145706177,1.4625297784805298,1.7336640357971191,1.3894473314285278,4.598841428756714,1.4518496990203857,1.7559404373168945,1.3910512924194336,0.01320028305053711,-0.010680079460144043,0.02227640151977539,0.0016039609909057617,17,65,0.1429165005683899,29,0.29564517736434937,19,0.4100411534309387,11,0.6051190495491028,5,0.8616862297058105,4,0.9100033044815063,0.6310242414474487,0.394255667924881,0.28740769624710083,197,0.04931965842843056,56,0.16349923610687256,24,0.3484273850917816,16,0.48150429129600525,12,0.5889327526092529,5,0.8571459650993347,4,0.9014045000076294,0.6453208327293396,0.4033066928386688,0.28702399134635925,219,0.04412509500980377,7,4,10,0.6363636363636364,0.4117647058823529,0.1833725110472447,7,5,10,0.5833333333333334,0.4117647058823529,0.18751153155231476
c822956a-316476e0,3.209140717983246,1.361492395401001,0.6794218420982361,1.1682264804840088,3.262895166873932,1.2864184379577637,0.852194607257843,1.1242821216583252,0.053754448890686035,-0.0750739574432373,0.17277276515960693,-0.043944358825683594,10,59,0.15927660465240479,26,0.3334523141384125,16,0.5021271705627441,12,0.623073935508728,10,0.6734830737113953,3,0.8486964702606201,0.6734830737113953,0.41688472032546997,0.29472118616104126,204,0.048574794083833694,49,0.18003076314926147,22,0.3699761927127838,16,0.4826710522174835,12,0.5999994277954102,8,0.7042450904846191,3,0.8351593017578125,0.6486383080482483,0.4012010097503662,0.2817770540714264,196,0.04741738736629486,8,4,2,0.6666666666666666,0.8,0.4175153727352078,7,5,3,0.5833333333333334,0.7,0.40980248464073943
c822956a-7e35a26e,3.608041286468506,1.7030950784683228,0.799817681312561,1.105128526687622,3.600383937358856,1.6927636861801147,0.8174050450325012,1.0902152061462402,-0.007657349109649658,-0.010331392288208008,0.017587363719940186,-0.014913320541381836,27,96,0.23689764738082886,60,0.36761191487312317,53,0.4070952236652374,35,0.5228233337402344,16,0.7056498527526855,4,0.8955674171447754,0.7777369618415833,0.6576200723648071,0.5627872943878174,217,0.10651808977127075,101,0.23538213968276978,67,0.3449600338935852,54,0.4111155867576599,39,0.5021244287490845,17,0.6847348809242249,4,0.8773453831672668,0.7591010332107544,0.6546471118927002,0.566483736038208,236,0.10247433930635452,22,13,5,0.6285714285714286,0.8148148148148148,0.3884013400349876,24,15,3,0.6153846153846154,0.8888888888888888,0.3820269441807859
c823aede-898b2c0c,6.10632598400116,2.8003907203674316,1.4967906475067139,1.8091446161270142,6.162771105766296,2.872864007949829,1.4666427373886108,1.8232643604278564,0.05644512176513672,0.07247328758239746,-0.030147910118103027,0.014119744300842285,10,62,0.14138713479042053,34,0.23803208768367767,25,0.29849594831466675,13,0.42484402656555176,2,0.6926004886627197,1,0.7703137993812561,0.4693835377693176,0.3426273763179779,0.26213160157203674,128,0.07026387751102448,67,0.1316012144088745,34,0.23842957615852356,24,0.30455249547958374,12,0.44393056631088257,3,0.6220197081565857,1,0.7565780878067017,0.47223201394081116,0.3429736793041229,0.26189184188842773,128,0.07046329230070114,4,9,6,0.3076923076923077,0.4,0.27105413204892487,4,8,6,0.3333333333333333,0.4,0.29309051526504903
c824280a-271f2a83,3.4247632026672363,1.5547219514846802,0.6885312795639038,1.1815099716186523,3.4048715829849243,1.537778615951538,0.7397416830062866,1.1273512840270996,-0.01989161968231201,-0.01694333553314209,0.05121040344238281,-0.054158687591552734,23,123,0.15807342529296875,62,0.28972765803337097,42,0.3961942493915558,22,0.598166286945343,14,0.7360970973968506,6,0.8465797305107117,0.7973616719245911,0.6309942603111267,0.49605292081832886,272,0.07314788550138474,117,0.16602881252765656,63,0.28737083077430725,46,0.36842289566993713,23,0.5774785876274109,14,0.7290217876434326,7,0.8138758540153503,0.7875704169273376,0.6234530210494995,0.49058812856674194,300,0.0667998269200325,15,7,8,0.6818181818181818,0.6521739130434783,0.4513263895589116,16,7,7,0.6956521739130435,0.6956521739130435,0.4624508234258508
c8257ea8-ea7235f8,3.0494845509529114,1.073850393295288,0.8804519772529602,1.095182180404663,3.113864839076996,1.119346261024475,0.9064927697181702,1.0880258083343506,0.06438028812408447,0.04549586772918701,0.02604079246520996,-0.0071563720703125,12,126,0.11845435202121735,52,0.2560465335845947,33,0.35784491896629333,16,0.5742501020431519,10,0.7081612944602966,3,0.8783085346221924,0.7081612944602966,0.5045202374458313,0.38330939412117004,300,0.0517893061041832,144,0.10714604705572128,64,0.21305373311042786,31,0.3639521896839142,18,0.5201528668403625,9,0.7148650288581848,3,0.8609457015991211,0.6926228404045105,0.48896509408950806,0.3726043403148651,300,0.05382499843835831,10,6,2,0.625,0.8333333333333334,0.6671527856047311,10,8,2,0.5555555555555556,0.8333333333333334,0.6393598074188398
c8266770-0cc2a4c7,2.290542185306549,0.9312167167663574,0.49076420068740845,0.8685612678527832,2.3336161971092224,0.9460784792900085,0.5173854827880859,0.8701522350311279,0.04307401180267334,0.014861762523651123,0.02662128210067749,0.0015909671783447266,6,61,0.11888466775417328,31,0.21148966252803802,17,0.3263729512691498,7,0.6110623478889465,5,0.7275976538658142,2,0.8618613481521606,0.4758830666542053,0.29130664467811584,0.21685318648815155,219,0.03523188829421997,60,0.11146274954080582,30,0.20241086184978485,14,0.35361286997795105,6,0.6439023017883301,5,0.708095908164978,2,0.8577229380607605,0.45153722167015076,0.274292916059494,0.20241086184978485,240,0.029996860772371292,6,1,0,0.8571428571428571,1.0,0.8207374317799694,6,0,0,1.0,1.0,0.8025888890819622
c82699fa-76163f60,2.7518576979637146,0.9553219079971313,0.8055605292320251,0.9909752607345581,2.8326385021209717,0.999458909034729,0.8266284465789795,1.0065511465072632,0.08078080415725708,0.044137001037597656,0.021067917346954346,0.015575885772705078,10,48,0.21317826211452484,20,0.4818557798862457,17,0.5559042692184448,13,0.6738153696060181,9,0.7868223786354065,5,0.8679985404014587,0.7564659714698792,0.4818557798862457,0.33277443051338196,155,0.06839548796415329,47,0.22691930830478668,25,0.40944725275039673,19,0.5184854865074158,15,0.6115328669548035,10,0.7590706944465637,5,0.8621901869773865,0.7590706944465637,0.4965752065181732,0.34720301628112793,180,0.061984747648239136,9,4,1,0.6923076923076923,0.9,0.45049900134947884,9,6,1,0.6,0.9,0.5405092922744832
c8285354-3671f1b2,3.824886202812195,1.7809818983078003,0.9057778120040894,1.1381264925003052,3.885246753692627,1.8316317796707153,0.9079074859619141,1.1457074880599976,0.06036055088043213,0.05064988136291504,0.002129673957824707,0.007580995559692383,29,115,0.18388274312019348,78,0.26019835472106934,58,0.3280221223831177,32,0.46204873919487,12,0.6500622034072876,3,0.8461031913757324,0.6783499717712402,0.561799168586731,0.4750244617462158,235,0.09185414761304855,112,0.18982812762260437,76,0.26736825704574585,60,0.32020747661590576,35,0.4343611001968384,11,0.6472367644309998,3,0.8303815126419067,0.6607511639595032,0.5389168858528137,0.46246200799942017,230,0.09431477636098862,21,11,8,0.65625,0.7241379310344828,0.39673797293115587,25,10,4,0.7142857142857143,0.8620689655172413,0.3794255100081812
c82ab19a-024cc3bc,4.221864342689514,1.6146856546401978,1.546325922012329,1.0608527660369873,4.292140960693359,1.675585150718689,1.534072756767273,1.0824830532073975,0.07027661800384521,0.06089949607849121,-0.012253165245056152,0.021630287170410156,7,48,0.12497873604297638,19,0.28538158535957336,10,0.46677523851394653,8,0.536182701587677,3,0.7382922172546387,2,0.8403382897377014,0.46677523851394653,0.27324265241622925,0.1918972134590149,162,0.03943394869565964,67,0.0989423543214798,20,0.2727753221988678,13,0.3779677450656891,8,0.5136857032775879,3,0.7446460723876953,2,0.8365637063980103,0.4557824730873108,0.2727753221988678,0.19613610208034515,210,0.03371378034353256,5,3,2,0.625,0.7142857142857143,0.6374007085707849,5,3,2,0.625,0.7142857142857143,0.5648073018229518
c82ab19a-455ba0d8,3.1749417781829834,1.3840409517288208,0.5718566179275513,1.2190442085266113,3.109647810459137,1.3956410884857178,0.5684955716133118,1.1455111503601074,-0.06529396772384644,0.011600136756896973,-0.003361046314239502,-0.0735330581665039,19,110,0.14395344257354736,35,0.4036059081554413,25,0.5360236167907715,16,0.7448509931564331,15,0.7648518681526184,9,0.8708990812301636,0.8561919331550598,0.6362312436103821,0.46135804057121277,300,0.055015768855810165,105,0.14896146953105927,39,0.3643234670162201,25,0.5275142788887024,16,0.7284934520721436,13,0.8009395003318787,9,0.8701735138893127,0.8542022705078125,0.6254670023918152,0.4541763365268707,300,0.054512955248355865,15,1,4,0.9375,0.7894736842105263,0.6059243803030333,15,1,4,0.9375,0.7894736842105263,0.5975251623237777
c82ab19a-4ac23d9f,2.377628445625305,0.9278326630592346,0.45168429613113403,0.9981114864349365,2.2559401094913483,0.9144916534423828,0.43990346789360046,0.901544988155365,-0.12168833613395691,-0.013341009616851807,-0.01178082823753357,-0.09656649827957153,6,54,0.12580987811088562,20,0.30302661657333374,11,0.49019140005111694,6,0.7879408597946167,5,0.8710832595825195,5,0.8710832595825195,0.5288844108581543,0.30302661657333374,0.214491605758667,205,0.03523093834519386,57,0.1144956648349762,16,0.3522605895996094,9,0.5740970969200134,6,0.7862119674682617,5,0.847432553768158,5,0.847432553768158,0.5253600478172302,0.2906516492366791,0.20440803468227386,232,0.03047206811606884,5,1,1,0.8333333333333334,0.8333333333333334,0.6679150702672322,5,1,1,0.8333333333333334,0.8333333333333334,0.6840678344554278
