stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
c84f848e-581109ad,2.9430415630340576,0.7147388458251953,1.1784623861312866,1.0498403310775757,2.8842931389808655,0.7544429898262024,1.1000362634658813,1.0298138856887817,-0.05874842405319214,4,7,0.6663067936897278,5,0.8814679384231567,5,0.8814679384231567,5,0.8814679384231567,0.4932357966899872,124,0.049874093383550644,8,0.5786572694778442,5,0.8464088439941406,5,0.8464088439941406,5,0.8464088439941406,0.4792615473270416,138,0.04293755441904068
c84f848e-7ef75f08,3.4751886129379272,1.452962875366211,0.7067242860794067,1.3155014514923096,3.8450023531913757,1.5492761135101318,0.9702455401420593,1.3254806995391846,0.3698137402534485,5,6,0.4800519347190857,3,0.7730741500854492,3,0.7730741500854492,2,0.866511344909668,0.30749401450157166,171,0.022992340847849846,4,0.5881599187850952,3,0.7358076572418213,3,0.7358076572418213,2,0.8442215323448181,0.271576851606369,209,0.019846992567181587
c84f848e-a703d928,3.408585250377655,1.506530523300171,0.6493385434150696,1.2527161836624146,3.411647140979767,1.4741857051849365,0.6692431569099426,1.2682182788848877,0.0030618906021118164,17,25,0.48009300231933594,19,0.5790339112281799,12,0.715258002281189,5,0.8448644876480103,0.7518183588981628,183,0.07547851651906967,26,0.4725233316421509,18,0.6034443378448486,12,0.7153588533401489,5,0.8438012003898621,0.750029981136322,202,0.06980516016483307
c84fc7aa-26a0b1c4,3.2515019178390503,1.3425393104553223,0.6362566947937012,1.2727059125900269,3.2418338656425476,1.327659249305725,0.6790841221809387,1.2350904941558838,-0.009668052196502686,23,53,0.41747182607650757,33,0.5767250657081604,20,0.7164303660392761,7,0.8904320001602173,0.8401956558227539,300,0.0855930969119072,54,0.41144615411758423,33,0.5650417804718018,18,0.7156532406806946,7,0.884402334690094,0.8273659944534302,300,0.08740588277578354
c84feccd-a9ee80f0,3.4230673909187317,1.6136868000030518,0.7147369980812073,1.0946435928344727,3.4414506554603577,1.6431413888931274,0.6858653426170349,1.1124439239501953,0.018383264541625977,34,50,0.39065468311309814,30,0.553210973739624,19,0.6673837304115295,6,0.869422435760498,0.7867917418479919,300,0.07803231477737427,49,0.4011438190937042,28,0.5740907192230225,17,0.6848257780075073,5,0.870535671710968,0.7708291411399841,300,0.08076684176921844
c84feccd-b5e6cf53,2.6676385402679443,1.0156629085540771,0.5923088788986206,1.0596667528152466,2.636614739894867,1.0377976894378662,0.5849185585975647,1.013898491859436,-0.031023800373077393,22,32,0.44512176513671875,18,0.6623907089233398,12,0.8127312064170837,9,0.8879627585411072,0.8672708868980408,182,0.08857911825180054,34,0.44086754322052,17,0.7150894403457642,13,0.8113077282905579,10,0.8720402121543884,0.8720402121543884,218,0.07864443957805634
c85416bd-7dfe1936,4.944226145744324,2.2659354209899902,1.6633108854293823,1.0149798393249512,4.775931715965271,2.200334310531616,1.5756452083587646,0.9999521970748901,-0.16829442977905273,10,23,0.272967666387558,7,0.4744788706302643,3,0.636797308921814,0,nan,0.4034101665019989,105,0.06892652064561844,21,0.2705467939376831,8,0.442745566368103,3,0.6218428611755371,0,nan,0.397247850894928,118,0.06040500849485397
c85416bd-b4812a0c,2.984453320503235,1.2086451053619385,0.8400511145591736,0.9357571005821228,3.006288766860962,1.188022255897522,0.89227694272995,0.92598956823349,0.02183544635772705,31,49,0.3480294942855835,27,0.512248694896698,11,0.7190446853637695,3,0.8185779452323914,0.7347996830940247,300,0.07040052860975266,43,0.3727794885635376,26,0.5169387459754944,10,0.7311175465583801,3,0.8286690711975098,0.7311175465583801,300,0.0657520443201065
c85416bd-db975d94,2.9371188282966614,1.066800594329834,0.9613542556762695,0.9089639782905579,3.0722877383232117,1.0905985832214355,1.0734740495681763,0.9082151055335999,0.1351689100265503,8,18,0.3433409333229065,11,0.4675464630126953,4,0.6655166149139404,2,0.792330265045166,0.4869501292705536,182,0.044846754521131516,18,0.3343625068664551,11,0.4498130679130554,3,0.6905444860458374,1,0.8262410163879395,0.46744710206985474,189,0.04271839186549187
c854d83c-ab3b375a,2.313440501689911,0.8756500482559204,0.545747697353363,0.8920427560806274,2.354818284511566,0.8292476534843445,0.7076783776283264,0.8178922533988953,0.04137778282165527,6,10,0.5196765065193176,6,0.7735111117362976,5,0.8408191800117493,5,0.8408191800117493,0.5196765065193176,71,0.07973107695579529,14,0.4435597360134125,9,0.5940321087837219,6,0.7301239967346191,3,0.8280649185180664,0.5588148832321167,83,0.08071313053369522
c8573105-00c1ff3b,2.4022590816020966,1.0464890003204346,0.44193968176841736,0.9138303995132446,2.4429237246513367,1.0355175733566284,0.48063522577285767,0.9267709255218506,0.04066464304924011,12,17,0.5583693981170654,13,0.6753126382827759,10,0.7814725637435913,7,0.8653461337089539,0.7814725637435913,111,0.09153898805379868,18,0.5268932580947876,14,0.6331955194473267,10,0.7613503336906433,7,0.8584572672843933,0.7613503336906433,144,0.07281521707773209
c8573105-4f2e7c11,3.288777530193329,1.5740865468978882,0.6883661150932312,1.0263248682022095,3.3288325667381287,1.5933332443237305,0.7058483958244324,1.0296509265899658,0.040055036544799805,20,26,0.40536874532699585,15,0.5961665511131287,9,0.7633017897605896,6,0.8533940315246582,0.7354285717010498,163,0.07898832857608795,28,0.4007664918899536,16,0.5950089693069458,9,0.753514289855957,5,0.8649725914001465,0.7268685698509216,186,0.07496894150972366
c8573105-954608fb,2.0876268446445465,0.7174029350280762,0.4702416956424713,0.899982213973999,2.0945498049259186,0.7186294794082642,0.4768018424510956,0.8991184830665588,0.00692296028137207,14,41,0.4180007874965668,25,0.594593346118927,13,0.8264223337173462,12,0.852592945098877,0.8709402084350586,254,0.07690080255270004,40,0.4316900670528412,26,0.5855959057807922,12,0.8415486216545105,10,0.8602337837219238,0.8602337837219238,257,0.0780915692448616
c8573105-a4addeb6,3.1327123045921326,1.2266089916229248,0.884041965007782,1.0220613479614258,3.0315957069396973,1.1059434413909912,0.9226199388504028,1.0030323266983032,-0.1011165976524353,4,3,0.6665642261505127,2,0.8849079608917236,2,0.8849079608917236,2,0.8849079608917236,0.23609118163585663,98,0.02824246510863304,3,0.6826291084289551,3,0.6826291084289551,2,0.8807040452957153,2,0.8807040452957153,0.23112118244171143,97,0.02746376395225525
c85ca3b9-72a968aa,2.7691330313682556,1.02885103225708,0.7125779986381531,1.0277040004730225,2.8154491186141968,1.1037133932113647,0.6737228631973267,1.0380128622055054,0.04631608724594116,25,42,0.4334836006164551,26,0.590837299823761,18,0.6877579689025879,5,0.8327685594558716,0.7549770474433899,271,0.07780003547668457,37,0.46008992195129395,26,0.5837255716323853,17,0.6858223080635071,6,0.8254725933074951,0.7573133707046509,286,0.07102616876363754
c85d1e8c-8013a9d3,3.3900484442710876,1.3596382141113281,0.8984190821647644,1.1319911479949951,3.385675549507141,1.3672248125076294,0.9985814094543457,1.019869327545166,-0.004372894763946533,11,13,0.3927939236164093,6,0.6459507942199707,4,0.7965688705444336,3,0.8803844451904297,0.46643468737602234,182,0.035270463675260544,11,0.43233031034469604,7,0.6014155149459839,3,0.8981947898864746,3,0.8981947898864746,0.46542248129844666,193,0.03345098719000816
c85d1e8c-a96baacd,2.960576355457306,0.5960761904716492,1.2765889167785645,1.0879112482070923,2.9874281883239746,0.6801166534423828,1.2016233205795288,1.105688214302063,0.0268518328666687,6,4,0.6928829550743103,3,0.8775696754455566,3,0.8775696754455566,3,0.8775696754455566,0.31500014662742615,155,0.025811586529016495,4,0.6967359781265259,3,0.8834862112998962,3,0.8834862112998962,3,0.8834862112998962,0.3180626332759857,182,0.024071088060736656
c85d3c7e-4501e8b4,2.538721263408661,0.9962843060493469,0.5424599051475525,0.9999770522117615,2.4765953421592712,0.9723569750785828,0.5674244165420532,0.9368139505386353,-0.06212592124938965,25,36,0.5164297223091125,25,0.676586925983429,20,0.7403132319450378,10,0.8797518610954285,0.8797518610954285,261,0.08048346638679504,36,0.5156298875808716,25,0.6808755993843079,18,0.779495894908905,11,0.8694136738777161,0.8759084939956665,278,0.07747045904397964
c860c2bf-c683410d,2.733786463737488,1.1447640657424927,0.5521327257156372,1.036889672279358,2.6752601265907288,1.1033185720443726,0.5652487874031067,1.0066927671432495,-0.05852633714675903,19,21,0.5733629465103149,19,0.6152176856994629,12,0.7548777461051941,6,0.8649840354919434,0.7900840044021606,148,0.08926142752170563,22,0.5657339096069336,18,0.651320219039917,13,0.7354475259780884,5,0.870018482208252,0.7795850038528442,155,0.0877426415681839
c8618b44-02824088,3.1098750829696655,1.5422594547271729,0.5817849636077881,0.9858306646347046,3.1143129467964172,1.5252718925476074,0.6099624037742615,0.9790786504745483,0.004437863826751709,13,18,0.5068146586418152,14,0.6029032468795776,11,0.6905155181884766,4,0.8162163496017456,0.7075883746147156,207,0.052693676203489304,18,0.5055450797080994,13,0.6277874112129211,11,0.6832086443901062,5,0.8003080487251282,0.6993053555488586,238,0.04675166681408882
c8618b44-09196f5c,3.1711475253105164,1.3541420698165894,0.6633126139640808,1.1536928415298462,2.8318251967430115,1.1978555917739868,0.6272915005683899,1.0066781044006348,-0.3393223285675049,22,40,0.3834986388683319,23,0.54770427942276,10,0.7131500244140625,4,0.8729767203330994,0.7131500244140625,217,0.08236432075500488,37,0.3912610709667206,22,0.5441456437110901,9,0.7228485941886902,5,0.8348937034606934,0.6999439597129822,228,0.07455264776945114
c8618b44-5b4f8afb,4.289200663566589,1.9054958820343018,1.0274275541305542,1.3562772274017334,4.286788821220398,1.858757495880127,1.0833752155303955,1.3446561098098755,-0.0024118423461914062,21,43,0.31478554010391235,17,0.5422109365463257,11,0.6442115902900696,1,0.8346337080001831,0.6573320627212524,300,0.058502197265625,40,0.3352329730987549,20,0.508633017539978,10,0.6601782441139221,1,0.8350814580917358,0.6601782441139221,300,0.0590345524251461
c8618b44-65da0bb3,3.385423004627228,1.5867589712142944,0.6771666407585144,1.121497392654419,3.4370619654655457,1.5855075120925903,0.7181479334831238,1.1334065198898315,0.05163896083831787,26,62,0.30069607496261597,26,0.48195040225982666,8,0.7873913049697876,6,0.8323010206222534,0.7198727130889893,265,0.08015919476747513,57,0.3186371624469757,28,0.4584459662437439,8,0.758469820022583,6,0.8084115386009216,0.6912047266960144,277,0.07491088658571243
c8618b44-a824d6ae,4.3601579666137695,1.892730712890625,0.9960800409317017,1.4713472127914429,4.228255212306976,1.823155164718628,0.9462718367576599,1.4588282108306885,-0.1319027543067932,20,41,0.3245229721069336,20,0.4896133542060852,7,0.7325888276100159,5,0.7910915017127991,0.648331880569458,210,0.07614562660455704,37,0.335679829120636,18,0.5032981038093567,8,0.715317964553833,4,0.8030022382736206,0.6586224436759949,220,0.06879434734582901
c8618b44-cff1239b,3.354482412338257,1.4007974863052368,0.5922175645828247,1.3614673614501953,3.484965205192566,1.411346673965454,0.7328522205352783,1.3407663106918335,0.13048279285430908,11,14,0.5271782875061035,10,0.69196617603302,7,0.8195416331291199,5,0.8681859970092773,0.69196617603302,143,0.06018439307808876,15,0.48482123017311096,10,0.6514331698417664,7,0.7900311946868896,5,0.8549973368644714,0.6514331698417664,153,0.05635332688689232
c8620a67-55f86ae2,3.05208158493042,1.2420867681503296,0.7369096279144287,1.0730851888656616,3.090011715888977,1.240848422050476,0.7887046337127686,1.0604586601257324,0.03793013095855713,28,44,0.4675767719745636,28,0.6384645700454712,19,0.7672260999679565,13,0.8413861393928528,0.8612121939659119,287,0.08551229536533356,47,0.45597055554389954,30,0.6221176385879517,19,0.7575315237045288,12,0.8405088782310486,0.8560172915458679,276,0.0887751579284668
c86264ca-bf5ac7a5,5.326735496520996,1.9139742851257324,2.0038774013519287,1.408883810043335,5.338521242141724,2.017798900604248,1.8814958333969116,1.439226508140564,0.011785745620727539,5,7,0.2354554384946823,2,0.4178687334060669,0,nan,0,nan,0.1897086799144745,179,0.01825559325516224,6,0.224748894572258,1,0.43299269676208496,0,nan,0,nan,0.16471774876117706,179,0.017862001433968544
c8628ccd-a4bc1f43,3.097669780254364,1.1504656076431274,0.8991079926490784,1.0480961799621582,3.292993903160095,1.1954405307769775,1.0343387126922607,1.063214659690857,0.1953241229057312,25,35,0.34556329250335693,15,0.6098437905311584,7,0.84458327293396,6,0.8988282084465027,0.7306956648826599,300,0.05482221767306328,36,0.33051028847694397,15,0.5731179118156433,7,0.8145031332969666,5,0.9052544832229614,0.6988792419433594,300,0.054517678916454315
c862e633-4a5ae536,3.569029927253723,1.1685234308242798,1.239793300628662,1.1607131958007812,3.36950147151947,1.1472266912460327,1.188932180404663,1.0333425998687744,-0.19952845573425293,13,12,0.4618995189666748,8,0.6108294725418091,5,0.7583844065666199,3,0.8831996917724609,0.5299932360649109,140,0.046958670020103455,15,0.41175010800361633,9,0.591100811958313,6,0.7115813493728638,3,0.8725716471672058,0.5525569319725037,155,0.04779629409313202
c8638ebb-151bc1c1,2.783257305622101,1.2230361700057983,0.5047048926353455,1.055516242980957,2.844663619995117,1.2555557489395142,0.5406209230422974,1.0484869480133057,0.06140631437301636,24,38,0.5036773085594177,26,0.6595370173454285,17,0.7960439324378967,11,0.8628978729248047,0.8726862072944641,183,0.11276290565729141,38,0.4943314492702484,26,0.652393639087677,16,0.804347813129425,11,0.8594216108322144,0.869422435760498,198,0.1027207300066948
c8638ebb-55791b54,2.2782642245292664,0.9626042246818542,0.4067445993423462,0.9089154005050659,2.4165589213371277,1.034997582435608,0.49219101667404175,0.889370322227478,0.13829469680786133,13,15,0.5889487862586975,10,0.7889235615730286,10,0.7889235615730286,7,0.8688002228736877,0.7889235615730286,80,0.12127840518951416,14,0.6158982515335083,11,0.747748076915741,10,0.7812790870666504,7,0.8628420829772949,0.7812790870666504,98,0.09965093433856964
c8638ebb-5dc7483b,3.114985764026642,1.4208590984344482,0.6258862614631653,1.0682404041290283,3.143120288848877,1.4152319431304932,0.6515766382217407,1.076311707496643,0.028134524822235107,16,22,0.610848069190979,17,0.7428804039955139,17,0.7428804039955139,8,0.8196542263031006,0.8030722737312317,116,0.12209926545619965,23,0.5924028754234314,17,0.7337122559547424,17,0.7337122559547424,9,0.8154485821723938,0.8070805668830872,127,0.11402678489685059
c863c0b3-b53e2a37,2.083768844604492,0.6425842642784119,0.49849170446395874,0.9426928758621216,2.270015001296997,0.7242911458015442,0.5789102911949158,0.9668135643005371,0.18624615669250488,11,15,0.5016401410102844,12,0.5942937135696411,8,0.7258306741714478,3,0.9187636375427246,0.6566093564033508,167,0.053144730627536774,15,0.48743197321891785,12,0.563482403755188,6,0.7623893022537231,3,0.9015387296676636,0.6176024675369263,179,0.04921722412109375
c86482ef-b74850ca,2.9306445121765137,1.2371065616607666,0.7137115001678467,0.9798264503479004,2.9051325917243958,1.2530808448791504,0.6801356077194214,0.971916139125824,-0.02551192045211792,21,32,0.5306686162948608,26,0.6140572428703308,18,0.7314659953117371,8,0.8552988171577454,0.8254308700561523,119,0.15099823474884033,30,0.5347047448158264,25,0.606390118598938,17,0.7337784767150879,8,0.8434724807739258,0.8175849914550781,133,0.12965449690818787
c8650e15-38bef9dc,2.942266881465912,1.068976879119873,0.8442522883415222,1.0290377140045166,2.922825276851654,1.0405768156051636,0.8714495301246643,1.0107989311218262,-0.019441604614257812,14,25,0.42651113867759705,17,0.5388992428779602,7,0.7885385751724243,4,0.890878438949585,0.6885324716567993,223,0.05701470002532005,29,0.3929964601993561,16,0.5757056474685669,8,0.7525963187217712,5,0.8597776293754578,0.6985893249511719,246,0.05480540543794632
c868e9bf-9dc0f67e,4.456178069114685,1.878943681716919,1.224049687385559,1.353184700012207,4.350224137306213,1.8348058462142944,1.2222745418548584,1.2931437492370605,-0.10595393180847168,37,52,0.431751549243927,36,0.5433982014656067,19,0.6840229630470276,6,0.8348016142845154,0.7845044136047363,300,0.0859520360827446,56,0.40204888582229614,37,0.5261175632476807,18,0.6711217164993286,5,0.8301580548286438,0.7693927884101868,300,0.08825427293777466
c86b771a-b1c0561b,2.9422045946121216,1.2789108753204346,0.6669119596481323,0.9963817596435547,3.139897048473358,1.3727186918258667,0.7662284970283508,1.0009498596191406,0.19769245386123657,19,33,0.42413702607154846,22,0.5534396171569824,13,0.6875335574150085,4,0.8713445663452148,0.7351874113082886,171,0.09250732511281967,28,0.44482937455177307,20,0.5458137392997742,11,0.7078343033790588,4,0.8531859517097473,0.722990095615387,171,0.08111722022294998
c86b886b-464a33a5,2.816654682159424,1.1821614503860474,0.6366522908210754,0.997840940952301,2.9367305040359497,1.2055412530899048,0.7219163179397583,1.0092729330062866,0.12007582187652588,32,40,0.4875129759311676,26,0.6507248878479004,19,0.7513847351074219,10,0.8908279538154602,0.8908279538154602,255,0.08597242832183838,39,0.4910031855106354,28,0.6163091659545898,17,0.7678531408309937,10,0.8854604959487915,0.8854604959487915,278,0.07893379777669907
c86c1d47-6c425e8f,2.486785441637039,1.1129021644592285,0.498037725687027,0.8758455514907837,2.4511656165122986,1.0576205253601074,0.5237059593200684,0.8698391318321228,-0.0356198251247406,16,17,0.48376864194869995,11,0.67128986120224,8,0.788918137550354,5,0.8477380871772766,0.7094115614891052,107,0.08855778723955154,15,0.49924197793006897,10,0.671001672744751,8,0.755540668964386,5,0.8330484628677368,0.671001672744751,94,0.08963184058666229
